iter	Passed	Remaining
0	184	183974
1	186	92932
2	204	68109
3	211	52669
4	213	42500
5	215	35680
6	217	30834
7	218	27130
8	219	24207
9	220	21853
10	221	19921
11	222	18313
12	224	17027
13	225	15887
14	226	14873
15	227	13985
16	228	13212
17	229	12523
18	230	11908
19	231	11346
20	232	10829
21	233	10359
22	233	9929
23	234	9535
24	235	9180
25	236	8868
26	238	8598
27	239	8314
28	240	8048
29	241	7806
30	242	7583
31	243	7370
32	244	7162
33	245	6965
34	245	6778
35	246	6602
36	247	6437
37	248	6290
38	249	6146
39	250	6003
40	250	5868
41	252	5753
42	253	5637
43	254	5530
44	255	5420
45	256	5320
46	257	5217
47	258	5118
48	258	5023
49	259	4935
50	260	4853
51	261	4768
52	262	4686
53	262	4607
54	263	4534
55	264	4460
56	266	4409
57	267	4351
58	269	4291
59	269	4229
60	271	4172
61	271	4113
62	272	4058
63	273	4003
64	274	3948
65	275	3894
66	275	3841
67	276	3790
68	277	3741
69	278	3693
70	279	3650
71	279	3608
72	281	3571
73	282	3533
74	283	3494
75	284	3458
76	285	3422
77	286	3383
78	286	3344
79	287	3307
80	288	3270
81	289	3235
82	289	3197
83	290	3164
84	291	3136
85	292	3105
86	292	3073
87	293	3042
88	294	3015
89	295	2992
90	297	2970
91	298	2943
92	299	2917
93	300	2894
94	301	2870
95	302	2844
96	303	2821
97	304	2798
98	305	2779
99	306	2755
100	306	2731
101	307	2707
102	308	2685
103	310	2671
104	311	2657
105	312	2638
106	313	2618
107	314	2599
108	316	2584
109	317	2566
110	318	2551
111	319	2532
112	320	2513
113	321	2495
114	322	2480
115	323	2464
116	326	2460
117	327	2448
118	328	2435
119	330	2424
120	331	2408
121	332	2391
122	333	2374
123	334	2360
124	335	2348
125	336	2333
126	337	2317
127	337	2302
128	339	2292
129	341	2286
130	342	2273
131	343	2259
132	344	2244
133	345	2230
134	346	2217
135	347	2206
136	348	2194
137	349	2181
138	350	2168
139	350	2155
140	351	2142
141	352	2128
142	353	2118
143	356	2118
144	357	2107
145	358	2097
146	360	2092
147	361	2080
148	362	2068
149	362	2056
150	363	2044
151	364	2033
152	365	2022
153	366	2014
154	367	2003
155	368	1994
156	369	1982
157	370	1973
158	371	1966
159	372	1957
160	373	1946
161	374	1936
162	375	1927
163	376	1917
164	376	1906
165	377	1897
166	378	1889
167	379	1880
168	380	1872
169	382	1865
170	402	1950
171	403	1943
172	407	1949
173	408	1941
174	409	1931
175	410	1921
176	411	1913
177	412	1905
178	413	1896
179	414	1886
180	415	1878
181	416	1871
182	418	1866
183	419	1858
184	420	1851
185	420	1842
186	421	1833
187	422	1824
188	423	1818
189	424	1810
190	425	1802
191	426	1793
192	426	1784
193	427	1776
194	428	1768
195	429	1760
196	431	1760
197	432	1753
198	433	1745
199	434	1737
200	435	1729
201	435	1722
202	436	1715
203	437	1708
204	438	1700
205	439	1693
206	439	1685
207	440	1677
208	441	1670
209	442	1663
210	442	1655
211	443	1648
212	444	1641
213	445	1636
214	446	1631
215	447	1625
216	448	1619
217	449	1613
218	450	1606
219	451	1599
220	451	1592
221	452	1586
222	453	1579
223	454	1572
224	454	1566
225	455	1559
226	456	1553
227	456	1546
228	457	1540
229	458	1534
230	459	1528
231	460	1524
232	461	1519
233	462	1513
234	462	1506
235	463	1500
236	464	1494
237	465	1490
238	466	1484
239	466	1478
240	467	1472
241	468	1466
242	468	1460
243	469	1454
244	470	1449
245	470	1443
246	471	1437
247	472	1432
248	473	1426
249	473	1421
250	474	1416
251	475	1412
252	476	1407
253	477	1401
254	477	1396
255	478	1390
256	479	1386
257	480	1381
258	480	1376
259	481	1370
260	482	1365
261	483	1360
262	483	1355
263	484	1350
264	485	1345
265	485	1340
266	486	1335
267	487	1330
268	487	1326
269	488	1321
270	489	1317
271	491	1315
272	492	1311
273	493	1307
274	494	1303
275	495	1299
276	496	1296
277	497	1292
278	498	1289
279	500	1285
280	501	1282
281	502	1278
282	503	1275
283	505	1274
284	506	1271
285	507	1267
286	508	1264
287	509	1260
288	510	1256
289	511	1252
290	512	1249
291	513	1245
292	515	1243
293	516	1239
294	516	1234
295	517	1230
296	518	1226
297	519	1223
298	520	1220
299	521	1217
300	522	1213
301	523	1209
302	524	1206
303	525	1202
304	526	1199
305	527	1195
306	528	1191
307	528	1188
308	529	1185
309	531	1181
310	532	1178
311	532	1174
312	533	1171
313	535	1170
314	537	1168
315	552	1195
316	553	1192
317	554	1189
318	555	1185
319	555	1181
320	556	1177
321	557	1173
322	558	1170
323	558	1166
324	559	1162
325	560	1158
326	561	1154
327	561	1151
328	562	1147
329	563	1143
330	564	1140
331	565	1138
332	566	1134
333	567	1130
334	567	1127
335	568	1123
336	569	1119
337	569	1116
338	570	1112
339	571	1109
340	572	1105
341	572	1101
342	573	1098
343	574	1094
344	574	1091
345	575	1087
346	576	1084
347	576	1080
348	577	1077
349	578	1074
350	579	1071
351	580	1069
352	582	1066
353	582	1063
354	583	1060
355	584	1057
356	585	1054
357	586	1052
358	587	1048
359	588	1045
360	588	1042
361	589	1039
362	590	1035
363	591	1032
364	591	1029
365	592	1026
366	593	1023
367	593	1019
368	594	1016
369	596	1015
370	597	1012
371	597	1009
372	598	1005
373	599	1002
374	599	999
375	600	996
376	601	993
377	601	990
378	602	987
379	603	984
380	604	981
381	605	978
382	605	975
383	606	972
384	607	969
385	607	967
386	608	964
387	609	961
388	610	959
389	611	956
390	612	953
391	613	950
392	613	948
393	614	945
394	615	942
395	615	939
396	616	936
397	617	933
398	618	930
399	618	928
400	619	925
401	620	922
402	621	919
403	621	917
404	622	914
405	623	911
406	623	908
407	624	906
408	626	904
409	626	902
410	627	899
411	628	897
412	629	894
413	630	892
414	630	889
415	631	886
416	632	884
417	633	881
418	633	879
419	634	876
420	635	873
421	636	871
422	636	868
423	637	866
424	638	864
425	639	862
426	641	860
427	641	857
428	642	855
429	643	852
430	643	849
431	644	847
432	645	844
433	645	842
434	646	840
435	647	837
436	648	835
437	648	832
438	649	830
439	650	827
440	651	825
441	651	822
442	652	820
443	653	817
444	653	815
445	655	813
446	655	811
447	656	809
448	657	806
449	657	804
450	658	801
451	659	799
452	660	796
453	660	794
454	661	792
455	662	790
456	663	787
457	663	785
458	664	783
459	665	780
460	665	778
461	666	776
462	667	773
463	667	771
464	668	768
465	668	766
466	670	765
467	671	763
468	671	760
469	672	758
470	673	756
471	673	753
472	674	751
473	675	749
474	677	748
475	690	759
476	691	758
477	694	758
478	695	756
479	696	754
480	696	751
481	697	749
482	698	747
483	699	745
484	699	743
485	701	741
486	702	740
487	703	738
488	704	735
489	704	733
490	705	731
491	706	729
492	706	727
493	707	724
494	708	722
495	709	720
496	709	718
497	710	716
498	711	713
499	711	711
500	712	709
501	713	707
502	713	705
503	714	703
504	716	701
505	717	700
506	718	698
507	718	696
508	719	694
509	720	691
510	720	689
511	721	687
512	722	685
513	723	683
514	723	681
515	724	679
516	725	677
517	725	675
518	726	673
519	727	671
520	728	669
521	728	667
522	729	665
523	730	663
524	731	662
525	732	660
526	733	658
